content,x0,y1,column
105/03/09,613.0,448,7
105/03/09,613.0,449,7
105/03/09,613.0,450,7
105/03/09,613.0,451,7
105/03/09,613.0,452,7
105/03/09,613.0,453,7
105/03/09,613.0,454,7
105/03/09,613.0,455,7
105/03/09,613.0,456,7
105/03/09,613.0,457,7
105/03/09,613.0,458,7
105/03/09,613.0,459,7
105/03/09,613.0,460,7
105/03/09,613.0,461,7
105/03/09,613.0,462,7
105/03/09,613.0,463,7
105/03/09,613.0,464,7
105/03/09,613.0,465,7
105/03/09,613.0,466,7
105/03/09,613.0,467,7
105/03/09,613.0,468,7
105/03/09,613.0,469,7
105/03/09,613.0,470,7
105/03/09,613.0,471,7
105/03/09,613.0,472,7
105/03/09,613.0,473,7
105/03/09,613.0,474,7
105/03/09,613.0,475,7
105/03/09,613.0,476,7
105/03/09,613.0,477,7
105/03/09,613.0,478,7
105/03/09,613.0,479,7
105/03/09,613.0,480,7
105/03/09,613.0,481,7
105/03/09,613.0,482,7
105/03/09,613.0,483,7
105/03/09,613.0,484,7
105/03/09,613.0,485,7
105/03/09,613.0,486,7
105/03/09,613.0,487,7
105/03/09,613.0,488,7
105/03/09,613.0,489,7
105/03/09,613.0,490,7
105/03/09,613.0,491,7
105/03/09,613.0,492,7
105/03/09,613.0,493,7
105/03/09,613.0,494,7
105/03/09,613.0,495,7
105/03/09,613.0,496,7
105/03/09,613.0,497,7
105/03/09,613.0,498,7
105/03/09,613.0,499,7
105/03/09,613.0,500,7
105/03/09,613.0,501,7
105/03/09,613.0,502,7
105/03/09,613.0,503,7
105/03/09,613.0,504,7
105/03/09,613.0,505,7
105/03/09,613.0,506,7
105/03/09,613.0,507,7
105/03/09,613.0,508,7
105/03/09,613.0,509,7
105/03/09,613.0,510,7
105/03/09,613.0,511,7
105/03/09,613.0,512,7
105/03/09,613.0,513,7
105/03/09,613.0,514,7
105/03/09,613.0,515,7
105/03/09,613.0,516,7
105/03/09,613.0,517,7
105/03/09,613.0,518,7
105/03/09,613.0,519,7
105/03/09,613.0,520,7
105/03/09,613.0,521,7
105/03/09,613.0,522,7
105/03/09,613.0,523,7
105/03/09,613.0,524,7
105/03/09,613.0,525,7
105/03/09,613.0,526,7
105/03/09,613.0,527,7
105/03/09,613.0,528,7
105/03/09,613.0,529,7
105/03/09,613.0,530,7
105/03/09,613.0,531,7
105/03/09,613.0,532,7
105/03/09,613.0,533,7
105/03/09,613.0,534,7
105/03/09,613.0,535,7
105/03/09,613.0,536,7
105/03/09,613.0,537,7
105/03/09,613.0,538,7
105/03/09,613.0,539,7
105/03/09,613.0,540,7
105/03/09,613.0,541,7
105/03/09,613.0,542,7
105/03/09,613.0,543,7
105/03/09,613.0,544,7
105/03/09,613.0,545,7
105/03/09,613.0,546,7
105/03/09,613.0,547,7
105/03/09,613.0,548,7
105/03/09,613.0,549,7
105/03/09,613.0,550,7
105/03/09,613.0,551,7
105/03/09,613.0,552,7
105/03/09,613.0,553,7
105/03/09,613.0,554,7
105/03/09,613.0,555,7
105/03/09,613.0,556,7
105/03/09,613.0,557,7
105/03/09,613.0,558,7
105/03/09,613.0,559,7
105/03/09,613.0,560,7
105/03/09,613.0,561,7
105/03/09,613.0,562,7
105/03/09,613.0,563,7
105/03/09,613.0,564,7
105/03/09,613.0,565,7
105/03/09,613.0,566,7
105/03/09,613.0,567,7
105/03/09,613.0,568,7
105/03/09,613.0,569,7
105/03/09,613.0,570,7
105/03/09,613.0,571,7
105/03/09,613.0,572,7
105/03/09,613.0,573,7
105/03/09,613.0,574,7
105/03/09,613.0,575,7
105/03/09,613.0,576,7
105/03/09,613.0,577,7
105/03/09,613.0,578,7
105/03/09,613.0,579,7
105/03/09,613.0,580,7
105/03/09,613.0,581,7
105/03/09,613.0,582,7
105/03/09,613.0,583,7
105/03/09,613.0,584,7
105/03/09,613.0,585,7
105/03/09,613.0,586,7
105/03/09,613.0,587,7
105/03/09,613.0,588,7
105/03/09,613.0,589,7
105/03/09,613.0,590,7
105/03/09,613.0,591,7
105/03/09,613.0,592,7
105/03/09,613.0,593,7
105/03/09,613.0,594,7
105/03/09,613.0,595,7
105/03/09,613.0,596,7
105/03/09,613.0,597,7
105/03/09,613.0,598,7
105/03/09,613.0,599,7
105/03/09,613.0,600,7
105/03/09,613.0,601,7
105/03/09,613.0,602,7
105/03/09,613.0,603,7
105/03/09,613.0,604,7
105/03/09,613.0,605,7
105/03/09,613.0,606,7
105/03/09,613.0,607,7
105/03/09,613.0,608,7
105/03/09,613.0,609,7
105/03/09,613.0,610,7
105/03/09,613.0,611,7
105/03/09,613.0,612,7
105/03/09,613.0,613,7
105/03/09,613.0,614,7
105/03/09,613.0,615,7
105/03/09,613.0,616,7
105/03/09,613.0,617,7
105/03/09,613.0,618,7
105/03/09,613.0,619,7
105/03/09,613.0,620,7
105/03/09,613.0,621,7
105/03/09,613.0,622,7
105/03/09,613.0,623,7
105/03/09,613.0,624,7
105/03/09,613.0,625,7
105/03/09,613.0,626,7
105/03/09,613.0,627,7
105/03/09,613.0,628,7
105/03/09,613.0,629,7
105/03/09,613.0,630,7
105/03/09,613.0,631,7
105/03/09,613.0,632,7
105/03/09,613.0,633,7
105/03/09,613.0,634,7
105/03/09,613.0,635,7
105/03/09,613.0,636,7
105/03/09,613.0,637,7
105/03/09,613.0,638,7
105/03/09,613.0,639,7
105/03/09,613.0,640,7
105/03/09,613.0,641,7
105/03/09,613.0,642,7
105/03/09,613.0,643,7
105/03/09,613.0,644,7
105/03/09,613.0,645,7
105/03/09,613.0,646,7
105/03/09,613.0,647,7
105/03/09,613.0,648,7
105/03/09,613.0,649,7
105/03/09,613.0,650,7
105/03/09,613.0,651,7
105/03/09,613.0,652,7
105/03/09,613.0,653,7
105/03/09,613.0,654,7
105/03/09,613.0,655,7
105/03/09,613.0,656,7
105/03/09,613.0,657,7
105/03/09,613.0,658,7
105/03/09,613.0,659,7
105/03/09,613.0,660,7
105/03/09,613.0,661,7
105/03/09,613.0,662,7
105/03/09,613.0,663,7
105/03/09,613.0,664,7
105/03/09,613.0,665,7
105/03/09,613.0,666,7
105/03/09,613.0,667,7
105/03/09,613.0,668,7
105/03/09,613.0,669,7
105/03/09,613.0,670,7
105/03/09,613.0,671,7
105/03/09,613.0,672,7
105/03/09,613.0,673,7
105/03/09,613.0,674,7
105/03/09,613.0,675,7
105/03/09,613.0,676,7
105/03/09,613.0,677,7
105/03/09,613.0,678,7
105/03/09,613.0,679,7
105/03/09,613.0,680,7
105/03/09,613.0,681,7
105/03/09,613.0,682,7
105/03/09,613.0,683,7
105/03/09,613.0,684,7
105/03/09,613.0,685,7
105/03/09,613.0,686,7
105/03/09,613.0,687,7
105/03/09,613.0,688,7
105/03/09,613.0,689,7
105/03/09,613.0,690,7
105/03/09,613.0,691,7
105/03/09,613.0,692,7
105/03/09,613.0,693,7
105/03/09,613.0,694,7
105/03/09,613.0,695,7
105/03/09,613.0,696,7
105/03/09,613.0,697,7
105/03/09,613.0,698,7
105/03/09,613.0,699,7
